,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
11325,348.0,female,25.30594345762994,5.847175904626818,2.5,,Manager,30.0
11326,228.0,male,43.24609195881276,5.844385315104935,5.224832942167191,,Manager,30.0
11327,229.0,female,48.34545104587228,6.600683106543124,3.612253841901132,,Manager,30.0
11328,230.0,male,44.33188078221957,4.764189594675519,5.548602565674048,,Manager,30.0
11329,358.0,male,37.136870316780815,8.351421279282558,2.5,,Manager,30.0
11330,232.0,male,45.844849024816675,5.611308709485,6.3013510294477335,,Manager,30.0
11331,233.0,male,37.30394199301048,4.028076412158646,5.718642536044426,,Manager,30.0
11332,234.0,female,34.89709673202255,4.252732720264833,6.5253899690676525,,Manager,30.0
11333,235.0,female,44.55243302216808,7.401760391589819,7.188346155058507,,Manager,30.0
11334,236.0,female,16.639716522929096,5.915262845372402,5.658454836745627,,Manager,30.0
11335,237.0,male,34.49194167156554,4.211538800232774,5.356035926113596,,Manager,30.0
11336,238.0,male,23.151136922683666,5.012461285823508,5.839759153874282,,Manager,30.0
11337,239.0,male,34.23870419410227,4.8112285384558,2.4303740376997225,,Manager,30.0
11338,240.0,male,46.38224446727176,4.068606112339829,7.046844360815592,,Manager,30.0
11339,241.0,male,40.86538862831156,3.0652473292271063,6.8863960171488445,,Manager,30.0
11340,242.0,female,37.819314841817736,6.447856956658428,4.499426964984007,,Manager,30.0
11341,243.0,female,18.259508577676595,4.028386231879853,4.59293421217132,,Manager,30.0
11342,244.0,male,52.02549175819781,3.7299270059256453,6.0525135097228455,,Manager,30.0
11343,245.0,female,38.16066171483813,5.712578278837386,5.159156091015059,,Manager,30.0
11344,246.0,male,26.86566693560957,6.111742504403805,5.762026955294016,,Manager,30.0
11345,247.0,male,54.37822604138176,4.941817510480749,4.736358546852423,,Manager,30.0
11346,248.0,male,44.704862087065486,7.2568565407126755,6.647586845641113,,Manager,30.0
11347,249.0,male,33.27948612086159,3.08761009140385,5.1738734149870895,,Manager,30.0
11348,250.0,male,35.846745702009,5.787633982901761,5.424646415218216,,Manager,30.0
11349,251.0,female,38.54849158265594,4.392736996575459,5.829846712417968,,Manager,30.0
11350,252.0,male,51.57463207966593,5.916546324585373,5.328854374399899,,Manager,30.0
11351,253.0,male,39.290747301888885,5.104220336279586,4.641090543879331,,Manager,30.0
11352,254.0,male,25.046640815636554,5.53646440452459,5.301514884361124,,Manager,30.0
11353,255.0,male,45.310366856419535,6.503561821347663,4.6632043876997,,Manager,30.0
11354,256.0,female,38.857917228682325,5.137125192034668,4.465063820750879,,Manager,30.0
11355,309.0,male,21.718361472665364,6.463403240890394,0.25,,Manager,30.0
11356,258.0,male,44.860067785169605,6.139883429230953,5.110247320209862,,Manager,30.0
11357,268.0,male,30.17811770342376,6.8659095894951125,1.2499999999999998,,Manager,30.0
11358,306.0,female,27.632663844258733,6.109500879108711,0.6666666666666666,,Manager,30.0
11359,261.0,male,37.576365666442385,6.555419947786051,4.237406518009482,,Manager,30.0
11360,262.0,female,23.166611278080598,5.644081718637723,5.311392636678195,,Entry Level,30.0
11361,263.0,male,26.471733049278544,5.391897248431293,4.351656064140531,,Entry Level,30.0
11362,264.0,female,39.42775325814876,4.650715976923546,4.440152980751335,,Entry Level,30.0
11363,265.0,female,28.998395685206702,5.104661938890711,6.349294356340612,,Entry Level,30.0
11364,266.0,male,42.51406628089823,5.71652289994499,3.4363564446035664,,Entry Level,30.0
11365,3597.0,female,29.156030959577905,4.579015903070865,1.8333333333333326,,Entry Level,30.0
11366,6188.0,male,45.9010436847143,4.029900197605648,1.2499999999999998,,Entry Level,30.0
11367,269.0,female,34.30044434262857,6.508850197306855,4.93572262748269,,Entry Level,30.0
11368,270.0,female,25.551730307201336,4.490658289091894,5.563215866945717,,Entry Level,30.0
11369,271.0,male,31.5530006082332,5.152443079496374,5.603436590855448,,Entry Level,30.0
11370,272.0,male,39.54555148344025,6.37385794894877,6.606625786915976,,Entry Level,30.0
11371,273.0,female,25.532995669599853,6.188752795370375,5.020055184295129,,Entry Level,30.0
11372,274.0,male,34.00926772417611,4.526742074672016,5.216721053162904,,Entry Level,30.0
11373,275.0,male,40.302235231953,3.724907268594107,6.848695799604911,,Entry Level,30.0
11374,276.0,female,21.352297523959365,6.833236522898409,5.869734178747927,,Entry Level,30.0
11375,277.0,male,25.400206314287587,4.111995605784361,6.770876295415384,,Entry Level,30.0
11376,278.0,female,33.1021845742559,5.184539454935422,6.01507891860909,,Entry Level,30.0
11377,279.0,male,35.2762136346812,4.673918492244592,6.373241962670962,,Entry Level,30.0
11378,8790.0,male,40.61373602630486,3.6480039520139553,0.6666666666666666,,Entry Level,30.0
11379,281.0,male,24.501471217715217,6.767866231942048,5.882131004601949,,Entry Level,30.0
11380,282.0,male,48.217807439131526,5.289464651062302,4.060531916944073,,Entry Level,30.0
11381,283.0,female,40.2270357681189,4.969688852884172,5.42197746303272,,Entry Level,30.0
11382,284.0,female,25.64626069591697,7.287860980225161,5.126844666123007,,Entry Level,30.0
11383,285.0,female,34.979529545518986,5.399954169411585,4.857264826355032,,Entry Level,30.0
11384,286.0,female,32.49634705519509,4.760711471250496,7.477104697298141,,Entry Level,30.0
11385,8057.0,female,23.940663699719828,4.093407949809461,0.8333333333333334,,Entry Level,30.0
11386,288.0,female,33.01148233048638,5.8995811169784895,5.529595818587425,,Entry Level,30.0
11387,289.0,male,20.588927378117585,3.862473026291526,6.589753566259211,,Entry Level,30.0
11388,290.0,female,24.827861822837576,5.613795232578582,4.533415392483962,,Entry Level,30.0
11389,291.0,female,27.61715524644461,5.126569304640572,6.498752100975932,,Entry Level,30.0
11390,292.0,male,32.37013323233529,4.798372514518451,4.041524106174405,,Entry Level,30.0
11391,293.0,male,28.578117001991586,5.740445515613513,5.764672533220746,,Entry Level,30.0
11392,294.0,male,21.38120724059299,4.019626289687716,6.081307008684371,,Entry Level,30.0
11393,295.0,male,35.311293694629406,4.50722695575839,5.9870017440918275,,Entry Level,30.0
11394,296.0,female,22.407299143611215,5.076205768688359,7.018900550640879,,Entry Level,30.0
11395,297.0,female,29.265858448597044,6.105460743224175,3.5574231813752157,,Entry Level,30.0
11396,2518.0,male,34.717904095597504,6.4520135287596645,2.0833333333333326,,Entry Level,30.0
11397,299.0,male,41.601355411551744,5.277201937313474,5.446795826520975,,Entry Level,30.0
11398,300.0,male,27.833776928548094,5.179432672245627,8.064008479446953,,Entry Level,30.0
11399,301.0,male,26.15058480092123,6.89661107625032,3.692927661173245,,Entry Level,30.0
11400,672.0,female,67.3578032387535,6.2248122670551576,2.5,,Entry Level,30.0
11401,303.0,male,25.903399665696195,5.079749489568109,7.427874454584177,,Entry Level,30.0
11402,304.0,female,29.16093917538389,6.554022076289705,5.3410946209609875,,Entry Level,30.0
11403,305.0,female,32.75611200118875,4.3651891649091725,6.346744501909799,,Entry Level,30.0
11404,8816.0,male,8.12630751151188,3.1817631731813467,0.6666666666666666,,Entry Level,30.0
11405,307.0,male,31.329359419975397,5.1618452237833745,6.857973712531724,,Entry Level,30.0
11406,308.0,male,32.95178243804569,5.935545017186704,6.407424902035802,,Entry Level,30.0
11407,10669.0,male,-33.45405001570948,4.144980616596573,0.25,,Entry Level,30.0
11408,310.0,male,36.41971197399122,5.120161667106893,6.502432918179277,,Entry Level,30.0
11409,1791.0,male,9.071444467325431,5.738639212573646,2.2499999999999996,,Entry Level,30.0
11410,1052.0,male,2.9549607295427798,4.7562283471229,2.4166666666666665,,Entry Level,30.0
11411,313.0,male,28.13651438913566,5.043427885504622,4.721920767839887,,Entry Level,30.0
11412,684.0,male,59.49899714907916,4.63774576858555,2.5,,Entry Level,30.0
11413,315.0,male,30.80726689374468,5.306728269992129,4.862677571245469,,Entry Level,30.0
11414,316.0,male,19.767621091463543,4.934128383152007,5.361665918090514,,Entry Level,30.0
11415,317.0,male,27.251043324875926,6.157737773754353,5.315878344020253,,Entry Level,30.0
11416,318.0,male,34.67069167552341,5.22043344758863,3.8378562115561405,,Entry Level,30.0
11417,319.0,male,37.5915621623116,5.349572180862456,4.752734321717094,,Entry Level,30.0
11418,320.0,male,48.31549094728292,6.212603996610269,5.871889478420999,,Entry Level,30.0
11419,321.0,female,24.86068258220821,4.7271815261375885,6.762910499687666,,Entry Level,30.0
11420,322.0,male,28.984893276351023,4.644133133590516,6.854399219598665,,Entry Level,30.0
11421,323.0,male,20.92615864625233,3.8717661505941976,4.803268714179771,,Entry Level,30.0
11422,324.0,male,31.298118743177472,6.349037915726401,5.988926563822396,,Entry Level,30.0
11423,325.0,female,13.238789689609943,5.049443970388442,5.833285453319967,,Entry Level,30.0
11424,326.0,female,39.58958508186457,5.749900624815109,4.805531090680693,,Entry Level,30.0
11425,327.0,female,23.426801220242954,6.353442963794923,4.9055666137617475,,Entry Level,30.0
11426,328.0,male,46.043643938038706,5.559611787815954,6.445511257803519,,Entry Level,30.0
11427,329.0,female,19.798910368194246,7.84687399917427,5.152616870894852,,Entry Level,30.0
11428,330.0,male,40.570935815087424,5.192413020643214,3.9972992235441,,Entry Level,30.0
11429,331.0,female,39.22350362056173,7.089632793246467,4.363577074364412,,Entry Level,30.0
11430,332.0,female,53.63877329512521,6.506474931942332,6.13601950403195,,Entry Level,30.0
11431,333.0,male,27.14862815116699,4.962745485719456,4.88140347746145,,Entry Level,30.0
11432,334.0,male,40.662475209992465,3.9003736769646524,4.944255395917335,,Entry Level,30.0
11433,335.0,male,20.834016146154074,5.199691536596759,5.429299879182277,,Entry Level,30.0
11434,7736.0,male,39.161365338653646,3.4955750975119737,0.9166666666666667,,Entry Level,30.0
11435,337.0,male,37.47100267755265,6.8692555463749985,5.001197144158436,,Entry Level,30.0
11436,338.0,male,38.19326522707159,4.804550139858348,5.656946890094662,,Entry Level,30.0
11437,339.0,female,26.22147492053615,6.620742862820793,5.896552130633996,,Entry Level,30.0
11438,340.0,male,43.49561008637885,5.5556735835728395,5.796744919262907,,Entry Level,30.0
11439,341.0,male,43.34544369300873,5.929711894895634,5.190849571354272,,Entry Level,30.0
11440,342.0,male,39.92121190345416,3.8729514815188626,5.844871474351159,,Entry Level,30.0
11441,343.0,female,27.38298072229508,7.099925572805757,5.214317821428636,,Entry Level,30.0
11442,344.0,male,23.84473378986236,6.884610725231043,6.117475537694304,,Entry Level,30.0
11443,345.0,male,43.2773479833834,4.629359033043356,5.634722950470453,,Entry Level,30.0
11444,716.0,female,-24.446284871214445,3.8781560580418915,2.5,,Entry Level,30.0
11445,347.0,male,33.75260880696269,5.159545710152418,5.0326041228000085,,Entry Level,30.0
11446,718.0,female,17.018697269706934,6.451834612596594,2.5,,Entry Level,30.0
11447,6269.0,male,34.49658433510588,4.916205844072945,1.2499999999999998,,Entry Level,30.0
11448,350.0,female,45.285665708304386,5.501327974872865,4.68176072430704,,Entry Level,30.0
11449,351.0,male,31.021134682558124,6.764781702209924,4.795420278331338,,Entry Level,30.0
11450,352.0,male,33.591105868298136,6.004938022157788,7.449986076572193,,Entry Level,30.0
11451,353.0,male,31.71197273880436,6.751197133983426,5.424726011175688,,Entry Level,30.0
11452,8494.0,male,14.187055836451938,1.7599057065311299,0.75,,Entry Level,30.0
11453,355.0,male,31.83253116530709,4.897135672188783,5.2691846091945,,Entry Level,30.0
11454,356.0,male,42.61770693710357,5.926021490900583,4.270464427140013,,Entry Level,30.0
11455,357.0,male,46.12151024641442,6.535770287832606,4.279335615594365,,Entry Level,30.0
11456,728.0,male,7.053630786144273,5.518180088234639,2.5,,Entry Level,30.0
11457,4799.0,female,35.413757505870535,3.7864324952885196,1.5833333333333328,,Entry Level,30.0
11458,360.0,female,30.49955479807954,6.64100984598253,5.231562349913896,,Entry Level,30.0
11459,361.0,female,22.87898382888511,6.407581055810303,5.561821098314723,,Entry Level,30.0
11460,362.0,male,48.52275639839579,4.697406161160612,5.3419731976927824,,Entry Level,30.0
11461,363.0,male,37.69878994593117,7.288275270905806,5.983540657549566,,Entry Level,30.0
11462,364.0,female,23.85703443627179,5.549167151306765,4.521565377376352,,Entry Level,30.0
11463,365.0,female,19.994247963148844,6.56833205077577,5.659470092532312,,Entry Level,30.0
11464,366.0,female,25.14823003418467,5.662134872565751,5.620329096133235,,Entry Level,30.0
11465,367.0,female,28.96381497392762,6.546078175320862,5.4838084278729955,,Entry Level,30.0
11466,368.0,female,40.52281137383075,3.2579979612050822,5.338748396984073,,Entry Level,30.0
11467,369.0,male,27.81026391380679,5.711402397496552,6.234322814579532,,Entry Level,30.0
11468,370.0,male,28.044600403679468,4.900338001868187,5.060005833308011,,Entry Level,30.0
11469,371.0,female,47.099709471899146,4.528749681588475,5.8659166877624225,,Entry Level,30.0
11470,2.0,male,52.550120502793305,9.873954293803495,5.972436161983868,,C-Suite,31.0
11471,35.0,male,62.79576270229077,14.653644296022582,2.5833333333333335,,C-Suite,31.0
11472,4.0,male,58.970337069313956,11.562005832441708,7.238036880265198,,C-Suite,31.0
11473,5.0,male,56.62642239425017,15.367002216509865,4.905620917537,,C-Suite,31.0
11474,34.0,male,41.84236129303561,15.366948170420299,2.333333333333333,,C-Suite,31.0
11475,7.0,male,43.993328290225,15.372234582833968,4.592442714797935,,C-Suite,31.0
11476,90.0,female,57.82179942579002,15.167676328164108,0.9166666666666667,,C-Suite,31.0
11477,9.0,female,62.342278943981285,15.323967966855443,7.623566685662138,,C-Suite,31.0
11478,10.0,female,52.622845015066424,14.144473582830887,4.973751276734807,,C-Suite,31.0
11479,11.0,female,60.65198140171402,9.837050285582395,4.695523433232184,,C-Suite,31.0
11480,12.0,male,54.15059609420029,7.675863254261015,5.868015733934699,,C-Suite,31.0
11481,13.0,male,48.2430584371579,14.258308319185552,6.056225423284292,,C-Suite,31.0
11482,14.0,male,47.29268067605532,16.995074374681376,5.596878714389999,,C-Suite,31.0
11483,15.0,male,48.12580975407155,10.108962006131984,7.647636007209562,,C-Suite,31.0
11484,16.0,female,48.175573225556505,12.802024547164198,5.7080261865576905,,C-Suite,31.0
11485,17.0,male,56.691573634182674,14.361079511993687,7.22758867647396,,C-Suite,31.0
11486,18.0,male,56.61030711263695,10.237381196792175,5.28029264296977,,C-Suite,31.0
11487,19.0,male,55.553851650672904,13.767545164335973,6.208360534106768,,C-Suite,31.0
11488,20.0,male,50.17418224554213,9.813798598753,6.196884853820011,,C-Suite,31.0
11489,42.0,male,50.0659671761933,12.389682856127237,1.0,,C-Suite,31.0
11490,22.0,male,49.81694527649842,7.6160112217041975,5.5371826278667555,,SVP,31.0
11491,23.0,male,61.15655455663335,8.399351437955572,5.971685285763873,,SVP,31.0
11492,24.0,female,53.525885361950955,10.516676423606395,5.587653713367202,,SVP,31.0
11493,25.0,female,53.30920375451387,9.797982658496133,6.479850937264301,,SVP,31.0
11494,26.0,male,55.6434516549389,11.248220262074064,6.273767317587251,,SVP,31.0
11495,27.0,male,60.35812846937153,11.879486618606556,5.436213128962842,,SVP,31.0
11496,28.0,male,45.03434360272548,9.860579577470611,7.727403673466334,,SVP,31.0
11497,29.0,male,51.50435887763181,6.402231818603836,5.7046591526606605,,SVP,31.0
11498,30.0,female,49.78037207554416,4.343302780451994,3.603113443848486,,SVP,31.0
11499,31.0,male,39.34343991184698,8.374388970589491,6.103524054480405,,SVP,31.0
11500,32.0,male,45.78505465934619,13.713526024158558,4.976599388615043,,SVP,31.0
11501,33.0,male,46.04506241608442,8.360100497175832,4.6759671238918505,,SVP,31.0
11502,72.0,female,45.62487457675425,13.104423937807686,2.333333333333333,,SVP,31.0
11503,66.0,female,46.059672292010696,12.740722985799538,0.9166666666666667,,SVP,31.0
11504,36.0,male,44.37052835184792,6.597075587414842,5.7309643644812125,,SVP,31.0
11505,37.0,male,52.84973825735345,11.222629155335012,4.870864977321116,,SVP,31.0
11506,38.0,male,66.89187120715862,8.889162350884755,5.520131460208067,,SVP,31.0
11507,39.0,male,52.83820818406072,10.840359314073188,6.3024181810050335,,SVP,31.0
11508,40.0,female,56.94388806770599,9.761279410444956,5.787321113127218,,SVP,31.0
11509,41.0,female,48.94504377610995,10.771874905611764,5.690951638956409,,SVP,31.0
11510,86.0,male,35.876665603304964,16.20687478949624,1.0,,SVP,31.0
11511,43.0,female,55.09797052851137,4.44537725571081,6.118704800873129,,SVP,31.0
11512,44.0,male,47.880496656168624,11.005856181942214,7.798033884573821,,SVP,31.0
11513,45.0,male,61.89282323054801,10.556144173187633,5.758696553393945,,SVP,31.0
11514,46.0,female,50.120260517409235,8.420378865838916,5.006126028705037,,SVP,31.0
11515,47.0,male,47.239508552504276,8.890612948522856,5.422114002068898,,SVP,31.0
11516,48.0,female,67.31745859502487,12.764311558479383,3.940327378035253,,SVP,31.0
11517,49.0,male,65.43043333915426,10.985790677964882,5.1467855891022944,,SVP,31.0
11518,50.0,male,57.333059475044735,4.806395047894891,6.135249119504658,,SVP,31.0
11519,73.0,male,47.84552277304534,12.523335049513738,1.333333333333333,,SVP,31.0
11520,119.0,female,34.560302749154424,8.890618187581488,2.5833333333333335,,VP,31.0
11521,53.0,male,55.94763587330589,6.819233964561039,8.425136864305365,,VP,31.0
