,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
11886,48.0,male,38.35459454893084,16.509548615068567,5.111990916644761,,SVP,32.0
11887,49.0,female,55.694803888189256,7.332138738236027,5.895666953253293,,SVP,32.0
11888,50.0,female,48.39296163401502,12.46822382495935,5.337951146924168,,SVP,32.0
11889,51.0,male,56.95506811840514,10.919995422904062,6.252915091463013,,SVP,32.0
11890,52.0,female,52.72796726624629,9.845851968620465,5.555484156909869,,VP,32.0
11891,53.0,male,48.15410127793435,4.385848104929911,6.760411726836609,,VP,32.0
11892,54.0,male,50.587547320611044,5.798129064581121,4.989395361413606,,VP,32.0
11893,55.0,male,52.098672031276216,6.675517148389313,5.337724584958766,,VP,32.0
11894,56.0,male,46.83095377153259,8.960905645283793,5.442226997130183,,VP,32.0
11895,137.0,male,31.926569142935907,8.85506605477615,0.25,,VP,32.0
11896,58.0,female,36.084982191344785,8.126270477382576,5.158967355712309,,VP,32.0
11897,59.0,female,51.6168689160252,4.497534153692134,7.693891798912911,,VP,32.0
11898,60.0,male,53.09602241166734,6.294058610166825,6.547411888899514,,VP,32.0
11899,61.0,female,49.82697169712862,8.643610016009518,6.206398260643508,,VP,32.0
11900,62.0,male,57.181613938227386,4.370466967422333,4.371673920070635,,VP,32.0
11901,63.0,male,61.36009308857013,3.8779519908759372,2.8540159129371983,,VP,32.0
11902,64.0,male,58.55854671327879,9.398838315612446,6.246107947784612,,VP,32.0
11903,65.0,male,54.244862803574826,4.659648495573038,5.151053619917331,,VP,32.0
11904,66.0,male,50.399823135285786,6.0525752931731756,5.7873331734392375,,VP,32.0
11905,67.0,male,46.13576985989478,5.748900459817237,4.760125521394816,,VP,32.0
11906,68.0,male,56.13290244288888,7.880423103548153,4.2845220604399845,,VP,32.0
11907,69.0,female,50.41452316559731,6.466458160218472,6.219666823463231,,VP,32.0
11908,70.0,female,57.64563139455997,8.278567878605546,4.421905607952135,,VP,32.0
11909,71.0,male,43.16109559884121,10.916772292432343,4.938033182094514,,VP,32.0
11910,72.0,female,64.34040079761881,3.3290812462145336,6.123843437895498,,VP,32.0
11911,73.0,male,63.55673674081203,8.869142603084434,6.226953708090783,,VP,32.0
11912,74.0,male,53.38160226064545,11.99804377830218,6.0417011692081095,,VP,32.0
11913,75.0,female,52.897686031237534,4.092722012484621,6.699012172087688,,VP,32.0
11914,76.0,male,60.260882512036105,9.320587773142252,4.896541865040781,,VP,32.0
11915,77.0,male,53.98864853844849,8.684565726189414,7.019697293548779,,VP,32.0
11916,78.0,male,58.555967404071005,5.625201486000847,5.214449518635492,,VP,32.0
11917,79.0,male,62.74703544886094,7.536503842006532,5.85720753172428,,VP,32.0
11918,80.0,female,41.855815963163884,3.398717538465733,6.153489714063588,,VP,32.0
11919,81.0,male,50.96301190852167,7.039437614925482,6.1379384772988566,,VP,32.0
11920,82.0,male,50.86361126194683,10.089874636710976,6.604661318967906,,VP,32.0
11921,168.0,female,41.59723534363057,7.323876425163787,2.666666666666667,,VP,32.0
11922,84.0,male,59.222762613664585,7.447958754946766,4.7277188434527995,,VP,32.0
11923,104.0,male,31.70802506825885,9.460903328901015,0.25,,VP,32.0
11924,86.0,female,50.96917002155672,6.585446674113505,6.052866812357995,,VP,32.0
11925,87.0,male,51.98816493621969,8.567499173588129,5.936133167931708,,VP,32.0
11926,88.0,male,39.44996952454229,13.909327401714057,4.657004385115497,,VP,32.0
11927,89.0,female,48.32953337750497,2.6830117973627527,6.713087195652939,,VP,32.0
11928,90.0,male,40.36806945144126,7.657333944792504,5.8837287764523,,VP,32.0
11929,91.0,male,50.210599672979924,8.470758899170377,5.219621182688557,,VP,32.0
11930,149.0,male,35.593131149864156,9.079262207874239,0.3333333333333333,,VP,32.0
11931,93.0,male,46.00135819916392,5.225369806403178,6.025103614623613,,VP,32.0
11932,94.0,male,56.282266159320564,3.914939059495052,4.144528614143693,,VP,32.0
11933,125.0,female,40.64420616639888,10.643332452554365,1.0833333333333333,,VP,32.0
11934,96.0,male,47.84809717884729,3.7887300003406756,5.539456210682408,,VP,32.0
11935,97.0,male,44.53200335495848,9.29455077326588,6.380585247319181,,VP,32.0
11936,98.0,male,63.604198645579835,14.794510565304284,5.529559219232316,,VP,32.0
11937,99.0,male,64.16711961170382,8.039914284792937,4.77152971346017,,VP,32.0
11938,100.0,male,46.57350317796253,8.223948861036353,6.363574872512383,,VP,32.0
11939,101.0,female,58.80451154130526,7.7287901855432874,8.320555519113219,,VP,32.0
11940,102.0,male,45.285257000195244,8.945536790182048,6.447748811985823,,Senior Manager,32.0
11941,103.0,male,37.83516665893301,3.7447412773607303,6.548397744518931,,Senior Manager,32.0
11942,226.0,male,35.295789175158845,6.016070403642588,0.25,,Senior Manager,32.0
11943,105.0,male,37.97475203540188,7.170551215213439,6.257752511165216,,Senior Manager,32.0
11944,106.0,male,46.7886098954187,9.682972222180357,4.651133323222478,,Senior Manager,32.0
11945,107.0,male,37.25871951516919,8.783753631931496,6.221852048786154,,Senior Manager,32.0
11946,108.0,male,29.376284121571405,3.6600966641804047,7.029165443809311,,Senior Manager,32.0
11947,109.0,male,45.036857117287774,9.997857096852197,5.511197262716644,,Senior Manager,32.0
11948,110.0,male,34.274939660448155,9.76115258797598,5.837744116238703,,Senior Manager,32.0
11949,111.0,female,37.60506684610842,3.879272061927952,5.877693199677613,,Senior Manager,32.0
11950,112.0,male,47.91829543212392,5.744961137857168,4.980031562816553,,Senior Manager,32.0
11951,113.0,male,48.22908050139782,7.5855438195692475,4.502769091073516,,Senior Manager,32.0
11952,114.0,male,38.61904690450985,5.45361238188886,5.402437596329511,,Senior Manager,32.0
11953,115.0,female,34.39546707466403,6.553567062810597,6.401587851042697,,Senior Manager,32.0
11954,116.0,female,53.12871544334914,8.081048668801662,4.37738282534816,,Senior Manager,32.0
11955,117.0,male,61.48119061706152,4.493132813166118,6.293722247425167,,Senior Manager,32.0
11956,118.0,female,47.843719585001075,6.490819996312534,5.900659204298178,,Senior Manager,32.0
11957,119.0,male,52.08344632916967,10.786523862757964,4.639406263415311,,Senior Manager,32.0
11958,120.0,female,43.79860573486368,5.385687282911202,5.093659892112457,,Senior Manager,32.0
11959,121.0,male,45.05961852581917,11.60291946608058,4.2489658876016865,,Senior Manager,32.0
11960,122.0,male,26.30389851408966,7.860163771754695,5.377031953239665,,Senior Manager,32.0
11961,123.0,male,28.501272945268116,9.41707508265435,7.361855895699663,,Senior Manager,32.0
11962,124.0,female,31.76435991165341,2.9175939358150877,4.6989378948033655,,Senior Manager,32.0
11963,243.0,male,42.771056758303246,5.75665385095798,1.0833333333333333,,Senior Manager,32.0
11964,126.0,male,44.07364070242428,9.42899901975784,7.221499942859146,,Senior Manager,32.0
11965,127.0,female,38.086604745938324,7.694868588829004,4.815864997910506,,Senior Manager,32.0
11966,128.0,male,32.155434153935154,7.724901796310095,6.083242369189177,,Senior Manager,32.0
11967,129.0,male,48.17454462376462,6.9643066370055555,6.250257021322288,,Senior Manager,32.0
11968,130.0,male,49.36026845825669,7.265341312094008,6.515224075893556,,Senior Manager,32.0
11969,131.0,male,43.08113428813705,4.4091416493071165,4.6088551541716045,,Senior Manager,32.0
11970,132.0,male,47.91558195633854,8.671583686023496,5.421582124064802,,Senior Manager,32.0
11971,133.0,male,41.422257402889905,6.79814743223593,5.810238417248697,,Senior Manager,32.0
11972,134.0,female,44.02375570680581,8.10565556843903,7.8185364819372625,,Senior Manager,32.0
11973,135.0,female,42.52240269211674,3.9338285393785926,4.200642108614853,,Senior Manager,32.0
11974,136.0,female,50.72400971548374,7.37445533959889,4.762728329288558,,Senior Manager,32.0
11975,248.0,female,46.003525890756436,7.783477494640307,0.25,,Senior Manager,32.0
11976,138.0,male,40.573178057997225,4.986373348000638,6.444379856380065,,Senior Manager,32.0
11977,139.0,female,45.093505924108406,8.504021542001693,6.117218194509436,,Senior Manager,32.0
11978,140.0,female,34.97245202409587,5.434522385528425,5.484247934276963,,Senior Manager,32.0
11979,141.0,male,45.26296169696356,8.380842135537653,4.748930747523065,,Senior Manager,32.0
11980,142.0,male,45.290175957285335,4.739436549328453,5.145751327392944,,Senior Manager,32.0
11981,143.0,male,43.26649673030284,-0.782884505207562,7.759757491988931,,Senior Manager,32.0
11982,144.0,male,36.29668752390992,3.978555080140651,4.580329239752987,,Senior Manager,32.0
11983,145.0,male,36.166031597344244,0.883830125724581,5.705943658162653,,Senior Manager,32.0
11984,212.0,female,43.59820124390198,6.788003133763471,0.6666666666666666,,Senior Manager,32.0
11985,147.0,male,33.00782083385981,4.577326458161876,8.278545707577381,,Senior Manager,32.0
11986,148.0,male,55.97734828867433,7.088524293544107,4.165437262617254,,Senior Manager,32.0
11987,222.0,female,32.891775936593845,5.44586123415446,0.3333333333333333,,Senior Manager,32.0
11988,150.0,male,51.71724664608598,4.548443678876426,5.9388400004430055,,Senior Manager,32.0
11989,151.0,male,39.96133907439853,5.048998968466261,6.2830390610156845,,Senior Manager,32.0
11990,152.0,male,38.35182733889179,2.2637948896011104,7.279889177208552,,Senior Manager,32.0
11991,153.0,female,37.62224655945628,11.453661963466176,6.533623975515918,,Senior Manager,32.0
11992,154.0,male,36.06701188189272,8.833375523924277,7.036324604000632,,Senior Manager,32.0
11993,155.0,female,29.560129593549785,6.066416780237192,4.190076866468875,,Senior Manager,32.0
11994,156.0,male,49.78443301984526,4.631858476926631,6.174326625571563,,Senior Manager,32.0
11995,157.0,male,48.48538256316026,4.643022551249658,3.9822064314464547,,Senior Manager,32.0
11996,158.0,male,37.586167221649376,9.40692958898892,4.50716582833444,,Senior Manager,32.0
11997,159.0,male,37.756727075593034,6.298056580473432,5.3862673457291725,,Senior Manager,32.0
11998,160.0,male,33.95465963267756,7.336489376108741,5.742810855944467,,Senior Manager,32.0
11999,161.0,male,56.38836539185623,7.953501356565235,5.985818301110579,,Senior Manager,32.0
12000,162.0,male,50.80172029093331,9.370592767654422,5.000472654200417,,Senior Manager,32.0
12001,163.0,male,40.5105270885866,1.8685377389855315,7.884710966634379,,Senior Manager,32.0
12002,164.0,male,54.40865482582551,10.25289622679388,5.728817810033656,,Senior Manager,32.0
12003,165.0,male,29.067058152621726,3.557699008884823,6.405700744566694,,Senior Manager,32.0
12004,166.0,female,46.20592643431273,9.305619019795895,7.0862266652329415,,Senior Manager,32.0
12005,167.0,female,44.47357720924547,6.30476060226457,7.136007472194757,,Senior Manager,32.0
12006,201.0,female,46.90940292052687,7.836762144699042,2.666666666666667,,Senior Manager,32.0
12007,169.0,female,26.041388992990623,3.78660489092385,4.7190453688003196,,Senior Manager,32.0
12008,170.0,male,45.02132938192033,16.38145633953457,5.462502350217233,,Senior Manager,32.0
12009,171.0,male,50.197321843670316,4.982621319890197,4.510369633356617,,Senior Manager,32.0
12010,172.0,female,36.04691580229128,8.476437960700979,5.248108603270985,,Manager,32.0
12011,173.0,male,40.517037463375836,5.395710736594495,5.935725951091478,,Manager,32.0
12012,174.0,female,41.51267038330154,5.4527927331864445,5.1278605259468035,,Manager,32.0
12013,175.0,female,44.72949828401536,4.653858421108779,5.656640534879182,,Manager,32.0
12014,176.0,male,39.698862257516716,6.419113832060165,4.4357871404390865,,Manager,32.0
12015,177.0,male,53.58987855084948,6.299540299564162,6.254383626676357,,Manager,32.0
12016,178.0,male,30.878298539073786,6.266039333461051,4.936769970963739,,Manager,32.0
12017,179.0,male,15.879693804452797,6.514345252555382,7.401767369872572,,Manager,32.0
12018,180.0,female,51.60825357762119,5.347423509030378,4.929934925148306,,Manager,32.0
12019,181.0,female,43.017831155582826,5.54662112672605,5.4521827007324,,Manager,32.0
12020,182.0,male,47.49525964611079,5.160266388657891,7.133067517118286,,Manager,32.0
12021,183.0,male,31.57762663096809,5.677687889935556,5.931328093994779,,Manager,32.0
12022,184.0,male,30.375559606507288,5.201698327521532,4.892358993995077,,Manager,32.0
12023,185.0,male,32.94160345696313,4.570092236719089,4.020257879682434,,Manager,32.0
12024,186.0,male,48.30385908996411,5.107522508967128,6.706679530247802,,Manager,32.0
12025,187.0,male,32.37522775974994,6.58602717025253,4.778776790282185,,Manager,32.0
12026,188.0,female,30.163112755386063,4.987725354818635,5.839783457132715,,Manager,32.0
12027,189.0,male,39.16695237149583,4.768915354775582,7.063745965486316,,Manager,32.0
12028,190.0,male,34.40332639730559,7.676244321325539,6.697908663771235,,Manager,32.0
12029,191.0,male,43.754444128571926,7.127708897601705,4.747388825584962,,Manager,32.0
12030,192.0,male,38.71457671466136,6.120731023161626,6.0348607217817785,,Manager,32.0
12031,193.0,female,41.03550493935119,5.607285927972011,4.600116072012659,,Manager,32.0
12032,194.0,male,38.83090256727264,7.839792223045742,4.39241269631603,,Manager,32.0
12033,331.0,male,38.64488780834717,6.831129745297642,0.5833333333333333,,Manager,32.0
12034,196.0,female,48.380402240952314,6.69974179571791,5.926582350305538,,Manager,32.0
12035,197.0,male,34.34535152637914,4.604858422877564,7.67528184131561,,Manager,32.0
12036,198.0,male,41.08942351908,6.62576507152601,4.628800152768996,,Manager,32.0
12037,199.0,male,38.324262624659475,5.9043564832219255,5.724993558316659,,Manager,32.0
12038,200.0,female,34.92448215683008,6.912750376203925,5.328783359635888,,Manager,32.0
12039,334.0,female,32.13247397302792,6.128839191356257,2.666666666666667,,Manager,32.0
12040,202.0,female,49.44580310127227,4.701773504106746,4.803722763640733,,Manager,32.0
12041,203.0,female,36.551212803357984,5.586958762834405,8.422968540071484,,Manager,32.0
12042,204.0,male,35.522647483418815,5.874355211877376,8.179246501664641,,Manager,32.0
12043,277.0,female,21.381312103826772,6.577123549241906,2.4166666666666665,,Manager,32.0
12044,206.0,male,42.80361052909121,5.6123661141045975,6.333482980187724,,Manager,32.0
12045,207.0,male,22.804695631500973,7.771908318096569,4.571939871471011,,Manager,32.0
12046,208.0,female,34.957221075966046,6.260788982444464,6.510428722691949,,Manager,32.0
12047,209.0,female,37.05565393722359,5.188802336344899,7.026900696450717,,Manager,32.0
12048,210.0,female,34.18260807184542,6.23476997053873,6.151336552961309,,Manager,32.0
12049,211.0,female,26.48062801611538,3.733093484116538,7.116820366431177,,Manager,32.0
12050,309.0,female,20.009976605631607,6.338684898240466,0.6666666666666666,,Manager,32.0
12051,213.0,male,38.242863699966954,4.493857380712226,5.903186062095198,,Manager,32.0
12052,214.0,male,23.479433870672384,3.8745438773553165,6.989543932897081,,Manager,32.0
12053,215.0,male,45.860520166057164,5.416408651442654,6.535562890914022,,Manager,32.0
12054,282.0,female,13.494685343029335,6.430827765104975,2.0833333333333326,,Manager,32.0
12055,217.0,male,45.39952330593641,4.451485671554354,6.178410562198927,,Manager,32.0
12056,218.0,male,45.272131275331425,5.981360933710954,6.141984818989697,,Manager,32.0
12057,219.0,female,36.51229987299873,5.359090194569842,5.619886996490571,,Manager,32.0
12058,220.0,female,39.33189054778597,4.089874195948341,5.408301171149018,,Manager,32.0
12059,221.0,male,36.78593304445315,6.146678568404985,5.638063948099907,,Manager,32.0
12060,307.0,female,20.076088336915078,5.652569881327824,0.3333333333333333,,Manager,32.0
12061,223.0,male,39.798065386835276,5.678758385791997,6.344497548000243,,Manager,32.0
12062,224.0,female,44.51342980975791,6.060560587613036,4.838205096930499,,Manager,32.0
12063,225.0,male,37.58185637985677,5.51274175303177,5.546843341342291,,Manager,32.0
12064,357.0,male,32.671776061358976,5.522193187966211,0.25,,Manager,32.0
12065,227.0,male,44.96484400689958,4.751890331612379,4.935565066286433,,Manager,32.0
12066,228.0,male,42.9762800857458,5.981840265597751,5.834200276070096,,Manager,32.0
12067,229.0,female,22.928814655947352,5.312740875512768,5.957340524956382,,Manager,32.0
12068,230.0,female,40.5289204927658,6.7428725807363925,5.481561387825495,,Manager,32.0
12069,231.0,female,41.59207987609814,6.458186682734263,4.497392730023178,,Manager,32.0
12070,232.0,female,38.18504727980411,5.7945702405269754,6.252454792733574,,Manager,32.0
12071,233.0,female,45.66902028635227,5.993086077547379,6.443580248385309,,Manager,32.0
12072,234.0,male,33.00253033570747,4.675199570144724,6.1284926441516765,,Manager,32.0
12073,235.0,male,45.12953950854148,6.0551498614639865,5.954827840823539,,Manager,32.0
12074,236.0,male,27.388192831100138,6.545581948190323,5.742777747409195,,Manager,32.0
12075,237.0,male,36.084077235749604,4.666790981282694,3.9436163780406437,,Manager,32.0
12076,238.0,female,42.513835481904316,5.709268194910661,4.321476348695495,,Manager,32.0
12077,239.0,male,21.937997191371448,6.691976034992931,6.7316734999831445,,Manager,32.0
12078,240.0,female,25.81569891284173,5.006151613512756,6.5738049962074045,,Manager,32.0
12079,241.0,male,16.962245386414587,4.6113819013184925,7.810165392309873,,Manager,32.0
